,Player,Team,Age,Gp,W,L,Min,Pts,Fgm,Fga,Fg%,3pm,3pa,3p%,Ftm,Fta,Ft%,Oreb,Dreb,Reb,Ast,Tov,Stl,Blk,Pf,Fp,Dd2,Td3,+/-,Season,Tournament,Team name,Arena location
564,Chris Webber,WAS,24,3,0,3,106.8,47,19,30,63.3,5,11,45.5,4,8,50,7,17,24,10,16,2,7,18,102,1,0,-1,1997,Playoffs,Washington Wizards,"Washington, D.C."
565,Chris Whitney,WAS,25,3,0,3,20.1,7,2,5,40,2,4,50,1,1,100,0,2,2,2,5,0,0,1,7,0,0,4,1997,Playoffs,Washington Wizards,"Washington, D.C."
566,Corie Blount,LAL,28,3,3,0,8,3,1,1,100,0,0,0,1,2,50,0,2,2,1,0,0,0,2,7,0,0,-5,1997,Playoffs,Los Angeles Lakers,"Los Angeles, California"
567,Darrick Martin,LAC,26,3,0,3,76.9,33,11,25,44,5,9,55.6,6,9,66.7,1,1,2,13,2,0,0,9,53,0,0,-24,1997,Playoffs,Los Angeles Clippers,"Los Angeles, California"
568,Dean Garrett,MIN,30,3,0,3,117.1,38,15,29,51.7,0,0,0,8,10,80,19,16,35,4,1,2,3,11,100,1,0,-19,1997,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
569,Dell Curry,CHA,33,3,0,3,50.6,14,5,17,29.4,1,4,25,3,3,100,1,0,1,5,1,4,0,5,34,0,0,-31,1997,Playoffs,Charlotte Hornets,"Charlotte, North Carolina"
570,Dontonio Wingfield,POR,23,3,1,2,15.3,8,2,2,100,0,0,0,4,4,100,0,2,2,1,2,1,0,3,13,0,0,5,1997,Playoffs,Portland Trail Blazers,"Portland, Oregon"
571,Doug West,MIN,30,3,0,3,87.8,33,12,22,54.5,0,2,0,9,9,100,0,4,4,6,1,2,1,11,55,0,0,-34,1997,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
572,Eric Piatkowski,LAC,26,3,0,3,37.6,16,4,11,36.4,2,5,40,6,7,85.7,1,1,2,0,0,1,0,5,21,0,0,-3,1997,Playoffs,Los Angeles Clippers,"Los Angeles, California"
573,Gheorghe Muresan,WAS,26,3,0,3,69.7,15,4,9,44.4,0,0,0,7,8,87.5,2,16,18,0,11,0,4,6,38,0,0,-19,1997,Playoffs,Washington Wizards,"Washington, D.C."
574,Glen Rice,CHA,30,3,0,3,136.6,83,28,57,49.1,6,16,37.5,21,23,91.3,1,10,11,11,4,4,1,11,124,0,0,-10,1997,Playoffs,Charlotte Hornets,"Charlotte, North Carolina"
575,Harvey Grant,WAS,31,3,0,3,28.2,0,0,3,0,0,1,0,0,0,0,0,4,4,0,0,0,2,5,11,0,0,-17,1997,Playoffs,Washington Wizards,"Washington, D.C."
576,Herb Williams,NYK,39,3,1,2,22,4,2,5,40,0,0,0,0,0,0,0,1,1,0,0,0,0,4,5,0,0,-11,1997,Playoffs,New York Knicks,"New York City, New York"
577,Ivano Newbill,ATL,26,3,1,2,5.5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,0,0,-8,1997,Playoffs,Atlanta Hawks,"Atlanta, Georgia"
578,Jaren Jackson,WAS,29,3,0,3,10.6,0,0,0,0,0,0,0,0,2,0,1,1,2,1,2,0,0,7,2,0,0,-4,1997,Playoffs,Washington Wizards,"Washington, D.C."
579,Juwan Howard,WAS,24,3,0,3,128.8,56,20,44,45.5,0,0,0,16,18,88.9,10,8,18,5,3,2,2,9,94,0,0,-21,1997,Playoffs,Washington Wizards,"Washington, D.C."
580,Kevin Garnett,MIN,21,3,0,3,124.5,52,24,51,47.1,1,1,100,3,3,100,14,14,28,11,4,4,3,6,119,1,0,-36,1997,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
581,Lamond Murray,LAC,24,3,0,3,65,21,6,20,30,2,8,25,7,7,100,2,9,11,3,4,2,3,7,50,0,0,-28,1997,Playoffs,Los Angeles Clippers,"Los Angeles, California"
582,Loren Meyer,PHX,24,3,1,2,12.9,0,0,4,0,0,1,0,0,0,0,2,4,6,1,3,0,2,0,12,0,0,-19,1997,Playoffs,Phoenix Suns,"Phoenix, Arizona"
583,Lorenzen Wright,LAC,21,3,0,3,92.2,31,13,32,40.6,0,0,0,5,5,100,7,15,22,2,1,3,2,6,74,0,0,-39,1997,Playoffs,Los Angeles Clippers,"Los Angeles, California"
584,Loy Vaught,LAC,29,3,0,3,89.2,45,19,31,61.3,1,3,33.3,6,9,66.7,5,22,27,2,6,4,2,12,92,1,0,-33,1997,Playoffs,Los Angeles Clippers,"Los Angeles, California"
585,Malik Sealy,LAC,27,3,0,3,79.8,36,12,25,48,1,5,20,11,15,73.3,1,2,3,5,5,0,0,10,42,0,0,-48,1997,Playoffs,Los Angeles Clippers,"Los Angeles, California"
586,Matt Geiger,CHA,27,3,0,3,31.1,6,2,3,66.7,0,0,0,2,2,100,4,4,8,2,2,2,1,5,26,0,0,-35,1997,Playoffs,Charlotte Hornets,"Charlotte, North Carolina"
587,Nate McMillan,SEA,32,3,1,2,39.9,0,0,2,0,0,2,0,0,0,0,1,4,5,3,2,1,0,11,12,0,0,-10,1997,Playoffs,Seattle SuperSonics,"Seattle, Washington"
588,Priest Lauderdale,ATL,23,3,1,2,6.2,0,0,3,0,0,0,0,0,0,0,1,1,2,0,3,0,0,1,-1,0,0,-10,1997,Playoffs,Atlanta Hawks,"Atlanta, Georgia"
589,Richard Manning,LAC,27,3,0,3,21,9,2,9,22.2,0,0,0,5,6,83.3,3,1,4,1,0,0,1,5,18,0,0,3,1997,Playoffs,Los Angeles Clippers,"Los Angeles, California"
590,Ricky Pierce,CHA,37,3,0,3,86.9,23,11,24,45.8,1,7,14.3,0,0,0,1,7,8,4,3,2,0,8,42,0,0,3,1997,Playoffs,Charlotte Hornets,"Charlotte, North Carolina"
591,Rod Strickland,WAS,30,3,0,3,124.4,59,22,52,42.3,1,2,50,14,19,73.7,5,13,18,25,11,3,0,8,116,1,0,-20,1997,Playoffs,Washington Wizards,"Washington, D.C."
592,Rodney Rogers,LAC,26,3,0,3,85.3,32,12,29,41.4,2,10,20,6,8,75,3,4,7,6,7,4,3,13,63,0,0,-12,1997,Playoffs,Los Angeles Clippers,"Los Angeles, California"
593,Rony Seikaly,ORL,32,3,1,2,86.7,19,7,22,31.8,0,0,0,5,7,71.4,5,11,16,0,4,1,3,10,46,0,0,-54,1997,Playoffs,Orlando Magic,"Orlando, Florida"
594,Sam Mitchell,MIN,33,3,0,3,47.2,17,6,13,46.2,0,0,0,5,8,62.5,2,5,7,1,1,1,1,9,32,0,0,1,1997,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
595,Stephon Marbury,MIN,20,3,0,3,117.6,64,26,65,40,6,20,30,6,10,60,2,10,12,23,9,2,0,9,110,1,0,-41,1997,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
596,Terry Porter,MIN,34,3,0,3,46.4,16,5,13,38.5,3,9,33.3,3,4,75,1,2,3,9,2,2,2,2,43,0,0,2,1997,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
597,Theo Ratliff,DET,24,3,1,2,17.4,8,3,4,75,0,0,0,2,4,50,2,2,4,1,3,1,4,5,26,0,0,-4,1997,Playoffs,Detroit Pistons,"Detroit, Michigan"
598,Tim Legler,WAS,30,3,0,3,18.5,1,0,2,0,0,1,0,1,2,50,0,1,1,2,0,0,0,2,5,0,0,9,1997,Playoffs,Washington Wizards,"Washington, D.C."
599,Tom Gugliotta,MIN,27,3,0,3,121.2,55,23,52,44.2,3,4,75,6,10,60,2,14,16,13,6,7,2,13,115,1,0,-40,1997,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
600,Tony Delk,CHA,23,3,0,3,84.2,31,13,31,41.9,5,13,38.5,0,0,0,5,5,10,6,2,2,0,10,56,0,0,-27,1997,Playoffs,Charlotte Hornets,"Charlotte, North Carolina"
601,Tracy Murray,WAS,25,3,0,3,87,55,17,30,56.7,5,10,50,16,17,94.1,3,6,9,2,0,4,2,10,87,0,0,-2,1997,Playoffs,Washington Wizards,"Washington, D.C."
602,Vlade Divac,CHA,29,3,0,3,115.8,54,21,46,45.7,0,3,0,12,15,80,13,13,26,10,6,3,6,11,121,1,0,5,1997,Playoffs,Charlotte Hornets,"Charlotte, North Carolina"
603,Amal McCaskill,ORL,23,2,0,2,6.8,5,2,3,66.7,0,0,0,1,3,33.3,0,3,3,1,0,0,0,1,10,0,0,9,1997,Playoffs,Orlando Magic,"Orlando, Florida"
604,Brian Evans,ORL,23,2,0,2,7,2,1,1,100,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,5,1997,Playoffs,Orlando Magic,"Orlando, Florida"
605,Ed Pinckney,MIA,34,2,2,0,6.2,4,2,3,66.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,-4,1997,Playoffs,Miami Heat,"Miami, Florida"
606,James Robinson,MIN,26,2,0,2,31.1,14,5,12,41.7,4,10,40,0,0,0,1,2,3,3,1,2,0,4,27,0,0,7,1997,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
607,Jermaine O'Neal,POR,18,2,0,2,3.5,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,4,0,0,0,1997,Playoffs,Portland Trail Blazers,"Portland, Oregon"
608,Jon Barry,ATL,27,2,1,1,8.5,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,1997,Playoffs,Atlanta Hawks,"Atlanta, Georgia"
609,Lorenzo Williams,WAS,27,2,0,2,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1997,Playoffs,Washington Wizards,"Washington, D.C."
610,Malik Rose,CHA,22,2,0,2,12.3,4,2,4,50,0,0,0,0,0,0,4,1,5,1,2,0,0,2,10,0,0,-6,1997,Playoffs,Charlotte Hornets,"Charlotte, North Carolina"
611,Matt Bullard,HOU,30,2,1,1,7,6,2,2,100,2,2,100,0,0,0,1,1,2,0,0,0,0,1,8,0,0,0,1997,Playoffs,Houston Rockets,"Houston, Texas"
612,Michael Curry,DET,28,2,0,2,7.2,2,1,2,50,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,6,1997,Playoffs,Detroit Pistons,"Detroit, Michigan"
613,Mitchell Butler,POR,26,2,0,2,3.5,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1997,Playoffs,Portland Trail Blazers,"Portland, Oregon"
614,Muggsy Bogues,CHA,32,2,0,2,57.5,32,11,19,57.9,6,7,85.7,4,4,100,1,2,3,5,6,1,0,3,40,0,0,2,1997,Playoffs,Charlotte Hornets,"Charlotte, North Carolina"
615,Pooh Richardson,LAC,31,2,0,2,17.9,4,2,4,50,0,1,0,0,1,0,0,0,0,3,1,1,0,4,11,0,0,0,1997,Playoffs,Los Angeles Clippers,"Los Angeles, California"
616,Randy Livingston,HOU,22,2,1,1,14.6,3,1,4,25,1,1,100,0,0,0,0,0,0,4,1,1,0,1,11,0,0,7,1997,Playoffs,Houston Rockets,"Houston, Texas"
617,Rick Mahorn,DET,38,2,0,2,18,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,-3,1997,Playoffs,Detroit Pistons,"Detroit, Michigan"
618,Robert Parish,CHI,43,2,1,1,18.1,2,1,7,14.3,0,0,0,0,0,0,2,2,4,0,0,0,3,2,16,0,0,-3,1997,Playoffs,Chicago Bulls,"Chicago, Illinois"
619,Shane Heal,MIN,26,2,0,2,1.5,6,2,2,100,2,2,100,0,0,0,0,0,0,1,0,0,0,0,8,0,0,2,1997,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
620,Terry Dehere,LAC,25,2,0,2,5.6,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1997,Playoffs,Los Angeles Clippers,"Los Angeles, California"
621,Tony Smith,CHA,29,2,0,2,9,1,0,1,0,0,1,0,1,2,50,0,1,1,2,3,1,0,1,5,0,0,-1,1997,Playoffs,Charlotte Hornets,"Charlotte, North Carolina"
622,Walter McCarty,NYK,23,2,1,1,3.4,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,-6,1997,Playoffs,New York Knicks,"New York City, New York"
623,Charles Jones,HOU,40,1,1,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1997,Playoffs,Houston Rockets,"Houston, Texas"
624,Cherokee Parks,MIN,24,1,0,1,11.4,4,2,3,66.7,0,0,0,0,0,0,0,5,5,0,0,1,0,5,13,0,0,-3,1997,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
625,Chris Carr,MIN,23,1,0,1,8.3,0,0,2,0,0,2,0,0,0,0,0,2,2,1,1,0,0,0,3,0,0,-3,1997,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
626,Don Reid,DET,23,1,0,1,3.4,4,0,0,0,0,0,0,4,4,100,0,1,1,0,0,0,0,0,5,0,0,4,1997,Playoffs,Detroit Pistons,"Detroit, Michigan"
627,Donald Royal,CHA,31,1,0,1,4.4,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,-9,1997,Playoffs,Charlotte Hornets,"Charlotte, North Carolina"
628,Jerome Williams,DET,24,1,0,1,5.3,4,2,2,100,0,0,0,0,0,0,0,3,3,0,1,1,0,0,10,0,0,6,1997,Playoffs,Detroit Pistons,"Detroit, Michigan"
629,Stojko Vrankovic,MIN,33,1,0,1,5.8,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-6,1997,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
630,A.C. Green,DAL,34,82,20,62,2645.5,600,242,534,45.3,0,4,0,116,162,71.6,219,449,668,123,68,78,27,157,1833,14,0,-381,1998,Season,Dallas Mavericks,"Dallas, Texas"
631,Allan Houston,NYK,27,82,43,39,2849.4,1509,571,1277,44.7,82,213,38.5,285,335,85.1,43,231,274,212,200,63,24,207,2217,1,0,129,1998,Season,New York Knicks,"New York City, New York"
632,Anthony Goldwire,DEN,26,82,11,71,2209.7,751,269,635,42.4,63,164,38.4,150,186,80.6,40,107,147,277,85,86,7,149,1537,0,0,-520,1998,Season,Denver Nuggets,"Denver, Colorado"
633,Antoine Walker,BOS,21,82,36,46,3271.6,1840,722,1705,42.3,91,292,31.2,305,473,64.5,270,566,836,273,292,142,60,262,3567,47,1,-270,1998,Season,Boston Celtics,"Boston, Massachusetts"
634,Antonio Davis,IND,29,82,58,24,2200.8,785,254,528,48.1,0,3,0,277,398,69.6,192,368,560,61,103,45,72,233,1797,6,0,177,1998,Season,Indiana Pacers,"Indianapolis, Indiana"
635,Armen Gilliam,MIL,34,82,36,46,2115.7,921,327,676,48.4,0,4,0,267,333,80.2,146,293,439,104,148,65,37,177,1762,9,0,-147,1998,Season,Milwaukee Bucks,"Milwaukee, Wisconsin"
636,Bo Outlaw,ORL,27,82,41,41,2954.3,781,300,542,55.4,1,4,25,180,313,57.5,255,382,637,216,175,107,181,260,2558,16,1,-27,1998,Season,Orlando Magic,"Orlando, Florida"
637,Bryon Russell,UTA,27,82,62,20,2222.2,738,226,525,43,73,214,34.1,213,278,76.6,78,248,326,101,81,90,31,229,1563,0,0,224,1998,Season,Utah Jazz,"Salt Lake City, Utah"
638,Calbert Cheaney,WAS,26,82,42,40,2840,1050,448,981,45.7,15,53,28.3,139,215,64.7,82,242,324,173,104,96,36,264,1990,0,0,-6,1998,Season,Washington Wizards,"Washington, D.C."
639,Cedric Henderson,CLE,23,82,47,35,2528.8,832,348,725,48,0,4,0,136,190,71.6,71,254,325,168,165,96,45,238,1732,0,0,119,1998,Season,Cleveland Cavaliers,"Cleveland, Ohio"
640,Charlie Ward,NYK,27,82,43,39,2322.6,642,235,516,45.5,81,215,37.7,91,113,80.5,32,242,274,466,175,144,37,195,2038,5,0,278,1998,Season,New York Knicks,"New York City, New York"
641,Chris Mullin,IND,34,82,58,24,2177.9,927,333,692,48.1,107,243,44,154,164,93.9,38,211,249,186,117,95,39,186,1790,0,0,450,1998,Season,Indiana Pacers,"Indianapolis, Indiana"
642,Chris Whitney,WAS,26,82,42,40,1073.5,422,126,355,35.5,52,169,30.8,118,129,91.5,16,99,115,196,65,34,6,106,909,0,0,3,1998,Season,Washington Wizards,"Washington, D.C."
643,Darrick Martin,LAC,27,82,17,65,2293.3,841,275,730,37.7,107,293,36.5,184,217,84.8,19,145,164,331,154,82,10,198,1656,1,0,-205,1998,Season,Los Angeles Clippers,"Los Angeles, California"
644,Dean Garrett,DEN,31,82,11,71,2630.7,598,242,565,42.8,0,0,0,114,176,64.8,227,417,644,90,84,57,133,197,1992,16,0,-761,1998,Season,Denver Nuggets,"Denver, Colorado"
645,Derek Fisher,LAL,23,82,61,21,1763.8,474,164,378,43.4,31,81,38.3,115,152,75.7,38,155,193,333,119,75,5,126,1326,3,0,279,1998,Season,Los Angeles Lakers,"Los Angeles, California"
646,Dikembe Mutombo,ATL,32,82,50,32,2914.8,1101,399,743,53.7,0,0,0,303,452,67,276,656,932,82,168,34,277,254,3107,47,0,419,1998,Season,Atlanta Hawks,"Atlanta, Georgia"
647,Eric Murdock,MIA,30,82,55,27,1396.7,507,177,419,42.2,28,91,30.8,125,156,80.1,39,117,156,219,104,103,13,173,1267,0,0,31,1998,Season,Miami Heat,"Miami, Florida"
648,Erick Dampier,GSW,22,82,19,63,2658.7,971,352,791,44.5,0,2,0,267,399,66.9,272,443,715,94,175,39,139,281,2329,29,0,-508,1998,Season,Golden State Warriors,"San Francisco, California"
649,Gary Payton,SEA,29,82,61,21,3145.7,1571,579,1278,45.3,134,397,33.8,279,375,74.4,77,299,376,679,229,185,18,195,3421,28,1,618,1998,Season,Seattle SuperSonics,"Seattle, Washington"
650,George Lynch,VAN,27,82,19,63,1495.7,616,248,516,48.1,9,30,30,111,158,70.3,147,215,362,122,104,65,41,161,1447,1,0,-122,1998,Season,Vancouver Grizzlies,"vancouver, British Columbia"
651,Glen Rice,CHA,31,82,51,31,3292.8,1826,634,1386,45.7,130,300,43.3,428,504,84.9,89,264,353,182,182,77,22,200,2638,2,0,169,1998,Season,Charlotte Hornets,"Charlotte, North Carolina"
652,Hersey Hawkins,SEA,31,82,61,21,2595.9,862,280,636,44,125,301,41.5,177,204,86.8,71,263,334,221,102,148,17,153,1987,1,0,485,1998,Season,Seattle SuperSonics,"Seattle, Washington"
653,Howard Eisley,UTA,25,82,62,20,1719.3,633,229,519,44.1,48,118,40.7,127,149,85.2,25,141,166,346,160,54,13,182,1392,2,0,7,1998,Season,Utah Jazz,"Salt Lake City, Utah"
654,Jalen Rose,IND,25,82,58,24,1704.7,771,290,607,47.8,25,73,34.2,166,228,72.8,28,167,195,155,132,56,14,171,1316,0,0,33,1998,Season,Indiana Pacers,"Indianapolis, Indiana"
655,Jaren Jackson,SAS,30,82,56,26,2226.2,722,258,654,39.4,112,297,37.7,94,118,79.7,55,155,210,156,104,60,8,222,1308,0,0,342,1998,Season,San Antonio Spurs,"San Antonio, Texas"
656,Jason Kidd,PHX,25,82,56,26,3117.6,954,357,859,41.6,73,233,31.3,167,209,79.9,108,402,510,745,261,162,26,142,2987,30,4,305,1998,Season,Phoenix Suns,"Phoenix, Arizona"
657,John Starks,NYK,32,82,43,39,2189.7,1059,372,946,39.3,130,397,32.7,185,235,78.7,48,182,230,219,142,78,5,205,1771,0,0,91,1998,Season,New York Knicks,"New York City, New York"
658,John Wallace,TOR,24,82,16,66,2358.8,1147,468,979,47.8,1,2,50,210,293,71.7,117,256,373,110,172,62,101,239,2077,5,0,-473,1998,Season,Toronto Raptors,"Toronto, Ontario, Canada"
659,Kevin Garnett,MIN,22,82,45,37,3219.7,1518,635,1293,49.1,3,16,18.8,245,332,73.8,222,564,786,348,192,139,150,224,3658,45,1,155,1998,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
660,Khalid Reeves,DAL,25,82,20,62,1951,717,248,593,41.8,56,152,36.8,165,213,77.5,54,131,185,230,130,80,10,195,1424,0,0,-136,1998,Season,Dallas Mavericks,"Dallas, Texas"
661,Mark Jackson,IND,33,82,58,24,2411.6,678,249,598,41.6,43,137,31.4,137,180,76.1,67,255,322,713,174,84,2,132,2218,12,0,443,1998,Season,Indiana Pacers,"Indianapolis, Indiana"
662,Michael Curry,MIL,29,82,36,46,1980.2,543,196,418,46.9,4,9,44.4,147,176,83.5,26,72,98,137,77,56,14,218,999,0,0,-209,1998,Season,Milwaukee Bucks,"Milwaukee, Wisconsin"
663,Michael Finley,DAL,25,82,20,62,3398.7,1763,675,1505,44.9,87,244,35.7,326,416,78.4,150,288,438,405,219,132,30,163,3163,9,1,-409,1998,Season,Dallas Mavericks,"Dallas, Texas"
664,Michael Jordan,CHI,35,82,62,20,3182.4,2357,881,1893,46.5,30,126,23.8,565,721,78.4,130,345,475,283,185,141,45,151,3725,5,0,598,1998,Season,Chicago Bulls,"Chicago, Illinois"
665,Pete Chilcutt,VAN,29,82,19,63,1428.4,405,156,359,43.5,54,130,41.5,39,59,66.1,77,229,306,104,62,53,37,158,1136,0,0,-171,1998,Season,Vancouver Grizzlies,"vancouver, British Columbia"
666,Ray Allen,MIL,22,82,36,46,3289.8,1602,563,1315,42.8,134,368,36.4,342,391,87.5,127,278,405,356,263,111,12,244,2728,8,0,-72,1998,Season,Milwaukee Bucks,"Milwaukee, Wisconsin"
667,Rick Fox,LAL,28,82,61,21,2708.9,983,363,771,47.1,86,265,32.5,171,230,74.3,78,280,358,276,201,100,48,309,2070,1,0,382,1998,Season,Los Angeles Lakers,"Los Angeles, California"
668,Ron Harper,CHI,34,82,62,20,2286.8,764,293,665,44.1,16,84,19,162,216,75,107,183,290,241,91,108,48,181,1851,0,0,463,1998,Season,Chicago Bulls,"Chicago, Illinois"
669,Shandon Anderson,UTA,24,82,62,20,1601.1,681,269,500,53.8,7,32,21.9,136,185,73.5,86,141,227,89,91,66,18,145,1248,0,0,97,1998,Season,Utah Jazz,"Salt Lake City, Utah"
670,Shareef Abdur-Rahim,VAN,21,82,19,63,2947.8,1829,653,1348,48.4,21,51,41.2,502,640,78.4,227,354,581,213,257,89,76,201,3084,13,0,-434,1998,Season,Vancouver Grizzlies,"vancouver, British Columbia"
671,Stephon Marbury,MIN,21,82,45,37,3112.8,1450,513,1237,41.5,95,304,31.3,329,450,73.1,58,172,230,704,256,104,7,222,2859,27,0,24,1998,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
672,Terry Porter,MIN,35,82,45,37,1788.4,777,259,577,44.9,92,233,39.5,167,195,85.6,37,131,168,271,104,63,16,103,1518,2,0,119,1998,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
673,Theo Ratliff,PHI,25,82,35,47,2449.4,809,306,597,51.3,0,0,0,197,281,70.1,221,326,547,57,116,50,258,292,2359,13,0,-14,1998,Season,Philadelphia 76ers,"Philadelphia, Pennsylvania"
674,Tim Duncan,SAS,22,82,56,26,3205.4,1731,706,1287,54.9,0,10,0,319,482,66.2,274,703,977,224,279,55,206,254,3743,57,0,428,1998,Season,San Antonio Spurs,"San Antonio, Texas"
675,Tracy Murray,WAS,26,82,42,40,2230.2,1238,449,1007,44.6,158,403,39.2,182,209,87.1,75,202,277,84,102,67,25,167,1870,1,0,138,1998,Season,Washington Wizards,"Washington, D.C."
676,Travis Best,IND,25,82,58,24,1545.1,535,201,480,41.9,21,70,30,112,131,85.5,28,94,122,281,111,85,5,193,1262,0,0,41,1998,Season,Indiana Pacers,"Indianapolis, Indiana"
677,Vin Baker,SEA,26,82,61,21,2946.2,1574,631,1164,54.2,1,7,14.3,311,526,59.1,285,370,655,152,174,91,86,278,2945,27,0,413,1998,Season,Seattle SuperSonics,"Seattle, Washington"
678,Walter McCarty,BOS,24,82,36,46,2342.9,788,295,730,40.4,54,175,30.9,144,194,74.2,141,223,364,177,141,110,44,274,1811,1,0,-213,1998,Season,Boston Celtics,"Boston, Massachusetts"
679,Wesley Person,CLE,27,82,47,35,3199.5,1204,440,957,46,192,447,43,132,170,77.6,65,298,363,188,110,129,49,108,2346,0,0,169,1998,Season,Cleveland Cavaliers,"Cleveland, Ohio"
680,Zydrunas Ilgauskas,CLE,23,82,47,35,2376.3,1139,454,876,51.8,1,4,25,230,302,76.2,279,444,723,71,147,52,135,288,2527,35,0,211,1998,Season,Cleveland Cavaliers,"Cleveland, Ohio"
681,Aaron McKie,PHI,25,81,34,47,1812.5,332,139,381,36.5,12,63,19,42,55,76.4,58,173,231,175,76,101,13,164,1138,0,0,25,1998,Season,Philadelphia 76ers,"Philadelphia, Pennsylvania"
682,Andrew DeClercq,BOS,25,81,36,45,1522.5,439,169,340,49.7,0,1,0,101,168,60.1,180,212,392,59,84,85,49,277,1316,2,0,-91,1998,Season,Boston Celtics,"Boston, Massachusetts"
683,Anthony Mason,CHA,31,81,50,31,3147.4,1039,389,764,50.9,0,4,0,261,402,64.9,177,649,826,342,146,68,18,182,2655,32,0,155,1998,Season,Charlotte Hornets,"Charlotte, North Carolina"
684,Antonio McDyess,PHX,23,81,55,26,2433.1,1225,497,927,53.6,0,2,0,231,329,70.2,206,407,613,106,142,100,135,292,2683,24,0,181,1998,Season,Phoenix Suns,"Phoenix, Arizona"
685,Blue Edwards,VAN,32,81,19,62,1969.8,872,326,742,43.9,40,120,33.3,180,215,83.7,61,156,217,201,134,86,27,183,1639,0,0,-173,1998,Season,Vancouver Grizzlies,"vancouver, British Columbia"
686,David Wesley,CHA,27,81,50,31,2846.7,1054,383,864,44.3,59,170,34.7,229,288,79.5,49,164,213,529,226,140,30,229,2387,11,0,135,1998,Season,Charlotte Hornets,"Charlotte, North Carolina"
687,Dennis Scott,PHX,29,81,29,52,2284.6,888,329,828,39.7,125,342,36.5,105,130,80.8,47,200,247,152,104,53,39,152,1584,0,0,-145,1998,Season,Phoenix Suns,"Phoenix, Arizona"
688,Elden Campbell,LAL,29,81,60,21,1783.5,816,289,624,46.3,1,2,50,237,342,69.3,143,312,455,78,115,35,102,209,1775,6,0,26,1998,Season,Los Angeles Lakers,"Los Angeles, California"
689,Elliot Perry,MIL,29,81,36,45,1751.5,591,241,561,43,17,50,34,92,109,84.4,21,87,108,230,128,90,2,129,1214,1,0,-238,1998,Season,Milwaukee Bucks,"Milwaukee, Wisconsin"
690,Ervin Johnson,MIL,30,81,35,46,2259.8,649,253,471,53.7,0,0,0,143,238,60.1,242,443,685,59,117,79,158,321,2154,16,0,-88,1998,Season,Milwaukee Bucks,"Milwaukee, Wisconsin"
691,Grant Hill,DET,25,81,36,45,3296.9,1712,615,1361,45.2,3,21,14.3,479,647,74,93,530,623,551,285,143,53,196,3589,36,4,216,1998,Season,Detroit Pistons,"Detroit, Michigan"
692,Hubert Davis,DAL,28,81,20,61,2382.5,898,350,767,45.6,101,230,43.9,97,116,83.6,34,135,169,158,88,43,5,117,1394,0,0,-265,1998,Season,Dallas Mavericks,"Dallas, Texas"
693,Karl Malone,UTA,34,81,61,20,3031.9,2190,780,1472,53,2,6,33.3,628,825,76.1,189,645,834,316,247,96,70,237,3916,41,0,585,1998,Season,Utah Jazz,"Salt Lake City, Utah"
694,Kendall Gill,BKN,30,81,42,39,2738.7,1087,418,974,42.9,26,101,25.7,225,327,68.8,112,279,391,200,124,156,64,268,2392,1,0,51,1998,Season,Brooklyn Nets,"Brooklyn, New York"
695,Kevin Willis,HOU,35,81,41,40,2524.7,1305,531,1041,51,1,7,14.3,242,305,79.3,232,447,679,78,170,55,38,235,2346,24,0,-76,1998,Season,Houston Rockets,"Houston, Texas"
